GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
DR-2021-000022-AFG ,Drought ,Afghanistan ,2021/3/16 ,AFG , , ,"During the second half of 2020, a moderate to strong La Niña phenomenon was registered that is causing extreme weather conditions in various parts of the world. This phenomenon, which affects temperatures, precipitation and storm patterns, is expected to continue at least until spring 2021, according to the World Meteorological Organization. In Afghanistan, this commonly results in below-average rainfall and snowfall across the country. The timing of this La Niña event coincides with the main wheat season with harvests in May-July 2021, which are critical following the lean season (January-April). The latest seasonal weather forecast suggests that Afghanistan has been experiencing below-normal rainfall from October 2020 through the first quarter of 2021. Such conditions are expected to continue through the first half of 2021 in the country according to forecasters.  "
FL-2021-000021-IND ,Flood ,India ,2021/2/7 ,IND , , ,"The glacier burst occurred on 7 February in northern Uttarakhand State (northern India), caused extensive flooding and killed at least 28 individuals, while around 206 people are still missing, according to the Government of Uttarakhand. "
FL-2021-000019-PER ,Flood ,Peru ,2021/2/15 ,PER , , ,"Heavy rain from 15 to 18 February caused a river to overflow in Madre de Dios Department (south-eastern Peru), which resulted in extensive flooding. According to UN OCHA and national authorities, more than 6,600 people have been affected and about 1,700 houses damaged or destroyed, due to the overflow of Madre de Dios River. Flooding has affected nine health centres, more than 160 km of roads, and 20 bridges and power outages and water disruptions have been reported.  "
FL-2021-000007-SYR ,Flood ,Syrian Arab Rep ,2021/1/19 ,SYR ,North West Syria , ,"A six-year-old boy has died and more than 20,000 children have been displaced by heavy flooding in North West Syria. At least 41,200 people have been affected by a heavy storm which has caused extreme flooding on Monday in northern Idlib and western Aleppo. Most of the people affected have already faced years of being uprooted from their homes due to conflict. At least 62 camps and 2,558 tents have been damaged or destroyed by the storm, often sweeping away the only possessions people had after nearly a decade of displacement. Tens of thousands of people scattered to find shelter from the ongoing storm in schools and mosques. Others were forced to sleep in the open air last night, in temperatures below zero. "
FL-2021-000005-IDN ,Flood ,Indonesia ,2021/1/18 ,IDN , , ,"Through its disaster monitoring portal, InaRisk, Indonesia’ Disaster Monitoring Agency has listed 13 districts (Balangan, Banjar, Barito Kuala, Hulu Sungai Selatan, Hulu Sungai Tengah, Hulu Sungai Utara, Kota Banjarbaru, Kota Banjarmasin, Kotabaru, Tabalong, Tanah Bumbu, Tanah Laut, and Tapin) in South Kalimantan as moderate-risk and high-risk flood areas. Moreover, Indonesia’s Meteorological, Climatological, and Geophysical Agency has also issued flood warnings for the above-mentioned districts. PMI is closely monitoring the situation and coordinating the response with relevant government agencies. At the district level, PMI volunteers in branches in the affected areas, have been deployed to the sites since the early stage of the disaster.  "
FL-2021-000004-IDN ,Flood ,Indonesia ,2021/1/16 ,IDN , , ,"Flooding and Landslides Across Indonesia, January 2021. Indonesia’s Meteorological, Climatological, and Geophysical Agency predicts the peak of La Nina to occur in December 2020 and January 2021. The peak of La Nina coincides with the peak of rainy season which usually occurs between January and February. The agency also states that this phenomenon could increase precipitation which triggers heavy rainfall across the country. During this period, Indonesia frequently suffers flood and landslides. As of January 14, 2021, several provinces in the country had reported floods and landslides since the beginning of the year. • Lhokseumawe (Aceh), 4 January 2021 • Langsa (Aceh), 4 January 2021 • Malang (East Java), 10 January 2021 • Sembakung (N. Kalimantan), 10 January 2021 • Bima, (West Nusa Tenggara), 10 January 2021 • Sumedang (West Java), 10 January 2021 • Solok (West Sumatra), 12 January 2021 • Tanah Laut (S. Kalimantan), 12 January 2021 • Banjar (S. Kalimantan), 12 January 2021 • Bandung (West Java), 13 January 2021 "
FL-2021-000001-MYS ,Flood ,Malaysia ,2021/1/4 ,MYS , , ,"Referring to the flood disaster report from NADMA, a total of 5 states (Johor, Pahang, Kelantan, Selangor, and Perak) have been affected by this disaster starting January 2, 2021. The latest report 4th January 2021 shows the impact of this disaster involving 3,880 families with 14,951 people affected by the flood. 188 evacuation centres have been opened in collaboration with the Social Welfare Department. The Malaysian Meteorological Department (MetMalaysia) has issued a bad weather warning with incessant heavy rain for several areas in Pahang and Johor on 3rd January 2021. The Malaysian Meteorological Department (MetMalaysia) has issued a bad weather warning with incessant heavy rain for several areas in Pahang and Johor. MetMalaysia in a statement said the rain has been forecast for Pekan and Rompin in Pahang, as well as Mersing in Johor. It said the districts of Raub, Bentong, Temerloh, Maran, Kuantan and Bera in Pahang as well as Segamat and Kluang in Johor, are expected to experience similar weather until 4th January 2021. Heavy rain is also expected in some areas in Kelantan, Terengganu, Pahang (Cameron Highlands, Lipis and Jerantut) and Johor (Tangkak and Muar). Meanwhile, floods in Malaysia have now affected 5 States (22 districts), with 14,951 people affected as of now. "
FL-2020-000242-COL ,Flood ,Colombia ,2020/11/16 ,COL , , ,"Landslides and flooding triggered by heavy rainfall continue to affect Antioquia Department (north-western Colombia), resulting in at least 18 fatalities and 3 missing people. Search and rescue operations are ongoing to recover the 3 missing people, after a landslide event occurred on 14 November in Dabeida, killing 5 individuals and leaving hundreds of families affected. The Colombian Meteorological Institute (IDEAM) has issued orange alerts for landslides over most of the central and western areas of Colombia and on 27-28 November, rainfall is forecast over most of central, and southern Colombia. "
FF-2020-000240-ZMB ,Flash Flood ,Zambia ,2020/12/25 ,ZMB ,Mumbwa district , ,"Heavy rainfall on 25th December 2020 resulted in the bursting of Kandesha Dam that led to flooding in Munengo, Kambobe, Katala, and Chiloweni communities of Mapona ward in Mumbwa district of Central province. The flood destroyed 261 houses and affected 500 households that need humanitarian assistance.  "
FL-2020-000237-LKA ,Flood ,Sri Lanka ,2020/12/8 ,LKA , , ,"Northeast monsoon and activation of a depression in the south-east Bay of Bengal, intensified rainfall in Sri Lanka during 2-5 December 2020. with the Northern Province as the worst affected. Two deaths were reported in Jaffna district in the Northern Province. The Government of Sri Lanka declared a local level emergency in the Northern Province from 2-5 December. Schools and institutions in the province were closed during this period. Sri Lanka’s Department of Meteorology reported maximum rainfall up to 279.8mm in Northern Province particularly in Jaffna and Kilinochchi districts following northeast monsoon rains. The continuous rains inundated most of the low lying areas in the two districts and caused damages to residential areas. As this situation intensified, agricultural lands and standing crops were also inundated and damaged as well as the infrastructure. It is expected that this heavy rainfall will continue, which will have an impact and further exacerbate the capacity of vulnerable households in the affected areas. According to the Disaster Management Centre (DMC) situation report , as of 8 December 2020, 111,659 people (33,316 families) have been affected across 14 districts. According to the report, 106 houses were fully damaged and 3,783 houses were partially damaged. A total of 15 evacuation centres were activated and 232 families were located in these centres. The DMC is coordinating the national response efforts.  "
DR-2020-000231-MDG ,Drought ,Madagascar ,2020/11/14 ,MDG ,"Regions of Anosy, Androy, Atsimo, Andrefana ", ,"Following longstanding drought and food crisis situation, the chronical crisis deteriorated from September 2020 into an acute crisis in the southern districts of the Anosy province, and the President of the Republic called for an international appeal on 14 November 2020 to all humanitarian actors to join the Government efforts in assisting the affected population in the South of Madagascar. "
FF-2020-000221-SOM ,Flash Flood ,Somalia ,2020/10/24 ,SOM ,Banadir region , ,"Flash floods triggered by Deyr seasonal rains (October-December) have affected nearly 20,000 people especially in Banadir region especially the capital of Mogadishu, Galmudug, South West and Jubaland states in the last two weeks. The floods have inundated swathes of farmland, damaged property and disrupted livelihoods at a time that Somalia is grappling with the COVID-19 pandemic and desert locusts in the northern region. "
FL-2020-000213-LAO ,Flood ,Lao People's Democratic Republic ,2020/10/21 ,LAO , , ,"The lower Mekong region (Cambodia, Lao PDR, Thailand and Viet Nam) has been experiencing prolonged heavy rain since 6 October 2020. This is due to the combination of numerous weather systems – the Inter Tropical Convergence Zone combining with cold air as well as tropical storms Linfa and Nangka as well as tropical depression INVEST 94W. The three wind systems made landfall in Viet Nam but brought along heavy rain to the rest of the lower Mekong region. Tropical storm Linfa made landfall on 11 October, tropical storm Nangka made landfall on 14 October whilst tropical depression INVEST 94W made landfall on 16 October. The rainfall brought by the wind systems exacerbated the flooding in Lao PDR and resulted in widespread flooding and landslides in southern Lao PDR. As of 20 October, 9 districts in 3 provinces were affected by the floods. The affected provinces are Salawan, Savannakhet and Sekong. "
FL-2020-000212-KHM ,Flood ,Cambodia ,2020/10/1 ,KHM , , ,"Since 1 October, Cambodia has experienced heavy rainfall across much of the country. As of 16 October, about 77,020 households in 11 provinces, including Phnom Penh, are reported to have been affected by flash floods. The worst affected are Battambang (38,890 households affected, 1,331 displaced), Pursat (18,365 households affected, 1,891 displaced) and Banteay Meanchey (8,538 households affected, 1,473 displaced). "
FL-2020-000211-VNM ,Flood ,Viet Nam ,2020/10/17 ,VNM , , ,"Vietnam has witnessed torrential rain due to a tropical depression combined with the cold air movement over the past few days in seven central provinces from Ha Tinh to Quang Ngai have witnessed torrential rain due to a tropical depression combined with the cold air movement. Constant heavy rain has caused water levels in rivers to rise rapidly. Consequently, large-scale flood appeared in the provinces from Ha Tinh to Quang Ngai province, with major floods concentrated in places from Quang Binh to Quang Nam province. Flood on medium and small rivers in Quang Binh, Quang Tri, Thua Thien Hue provinces all reached alert level 2 or 3 and even above level 3. Particularly, historical flood has happened on Hieu River (Quang Tri province) and Bo river (Thua Thien Hue province). "
FL-2020-000210-VNM ,Flood ,Viet Nam ,2020/9/18 ,VNM , , ,"On 18-21 September, several landslides triggered by flash floods occurred in the mountainous districts of Quang Nam Province (central Vietnam). Damage was reported to houses, at least 10 schools, several main roads and bridges, leaving many communities isolated. The power infrastructure and water network were damaged as well, affecting many families living in the area. Over the next 24 hours, rain and thunderstorms are expected of Quang Nam Province. "
FL-2020-000207-NGA ,Flood ,Nigeria ,2020/10/6 ,NGA ,"Jigawa, Kebbi, Kwara, Sokoto, and Zamfara states ", ,"On 6 October 2020, flood levels at the hydrological stations monitored in Niamey (Niger Republic) and Malan Ville (Benin Republic) reached the red alert zone due to the intensity of the torrential rainfall and caused flooding in Jigawa, Kebbi, Kwara, Sokoto, and Zamfara state (amongst other states) affecting 91,254 people or 15,209 households. The flood incident was caused by the intensity of the rainfalls at the peak of the flood season and the release of dams located in neighbouring Niger, Cameroon and Benin, which resulted in the Benue and Niger rivers overflowing and affecting communities living along their banks and in surrounding areas.  "
FL-2020-000206-COD ,Flood ,Congo Democratic Republic ,2020/10/1 ,COD ,"Saké, North Kivu ", ,"The heavy rains that fell on Thursday, October 1, 2020 at 2 p.m. in the city of Sake and its surroundings in the territory of Masisi, North Kivu province, has caused material damage and loss of life among the population.  "
FF-2020-000204-TUN ,Flash Flood ,Tunisia ,2020/9/12 ,TUN , , ,"Heavy rainfall began around 12 September when Monastir capital of the Monastir Governorate in the center of the country and many other towns around recorded 47.8 mm of rain in 24 hours., and Sidi Bouzid and many other towns of this governorate 58 mm. During the same period. Mahdia and all belonging localities recorded more than 40 mm of rain in 24 hours during 3 separate days. Kairouan recorded 89 mm of rain. Kef governorate registered similar amounts of rain especially in Sers locality. "
FL-2020-000203-ETH ,Flood ,Ethiopia ,2020/9/10 ,ETH ,South Gonzar , ,"On 10 September, heavy rainfall was reported in South Gondar zone in Amhara Region, with 62 mm recorded in 24 hours. The heavy and above average rain led to the backflow of Lake Tana and overflow of Gumera & Rib rivers, causing severe flooding. Across the country, heavy and prolonged Kiremt rains have led to flooding and landslide incidents in Afar, Oromia, Gambella, SNNP, Somali and Amhara regions between June and September. The latest National Disaster Risk Management Commission (NDRMC) reports indicates that close to 1,017,854 people have been affected and 292,863 people are displaced by floods across the country since the beginning of the season. The floods have killed livestock, destroyed crops and damaged homes and public infrastructure to an extent not seen in decades. Ethiopia Red Cross has been responding to those affected by the floods disasters in Afar, Oromia, and SNPRR regions. This DREF will support those displaced in Amhara region, South Gondar zone, following the latest phase of floods on 10th September as there are no other actors responding in the region.  "
FL-2020-000202-GIN ,Flood ,Guinea ,2020/9/6 ,GIN ,Kankan ,1 ,"From 6 to 7 September 2020, 26 out of the 27 districts of the urban municipality and the 12 sub-prefectures of Kankan experienced heavy rainfall causing major damage to people and their property. Based on initial assessments, 9907 households or 49536 people are affected including 23 248 men and 26 288 women, 4 371 children aged 0-5 years, 1145 pregnant women, 1238 lactating women, 135 disabled people, 946 elderly people. Some 657 houses are destroyed, with 1 363 people displaced, 551 water points destroyed, 75 host families, 744 latrines destroyed  "
FL-2020-000200-BFA ,Flood ,Burkina Faso ,2020/9/5 ,BFA , , ,"Since 5 September, heavy rain continues to affect central Burkina Faso (particularly the Centre Region, including the area of the capital Ouagadougou, and the Centre-Nord Region), triggering floods that have resulted in casualties and damage. As of 9 September, the government declared a state of national disaster. "
FL-2020-000199-MRT ,Flood ,Mauritania ,2020/9/7 ,MRT ,"Bassiknou, Adel Begrou, Amourj and Néma in Hodh Echargui willayi ",7 ,"From 1st to 8th September 2020, the wilaya of Hodh Echargui, located in the southeast of the country, on the border with Mali, received heavy rains that exceeded the 100 mm barrier in some areas, with flooding in the cities of Bassiknou, Adel Begrou, Amourj in particular and Néma, the capital of the region in southeastern Mauritania. This resulted in enormous damages in the above named three departments of the region, particularly in the department of Bassiknou, which suffered large-scale material damage to infrastructure such as roads, bridges, protective dikes, markets, and water supply sources, in addition to the destruction of a large part of food stocks. According to preliminary estimates, 9,282 people (1,380 households) are affected to date with 3 deaths recorded. Some 118 households (708 people) are currently homeless.  "
FL-2020-000198-SEN ,Flood ,Senegal ,2020/9/7 ,SEN ,"Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou and Tambacounda ", ,"From 6 to 7 September 2020, all parts of Senegal recorded excess rainfall ranging from 100mm to 1900mm depending on the geographical areas. Dakar and Thies regions recorded 800mm of rainfall mainly in the suburbs and Thies department. Overall, in 11 regions including 25 departments, particularly the suburbs of Dakar and the department of Thies, where these heavy rains caused the displacement of nearly 3,285 people, or 365 families driven from their homes by the floods, waterlogged streets, entire neighborhoods flooded and bridges washed away, thus leaving some localities or communities isolated, since the accessibility of emergency services is a problem. This information from field surveys conducted by the Senegalese Red Cross teams reveals a critical situation with 16,798 affected people. "
FL-2020-000196-NGA ,Flood ,Nigeria ,2020/8/2 ,NGA , , ,"Heavy rains on 2 August in an IDP camp in Bama LGA partially damaged or destroyed at least 475 shelters, affecting some 2,481 IDPs. The rains, which lasted four hours the day before, left areas of the camp submerged in water.  "
FL-2020-000195-CMR ,Flood ,Cameroon ,2020/8/1 ,CMR , , ,"Heavy rainfall in Mayo-Danay division, Far North region, at the end of July has caused widespread flooding in seven districts. According to the Cameroonian Red Cross, 5,553 people, including 1,260 children under five years old and 407 individuals with special needs have lost their shelter, personal belongings, livestock and field crops. "
FL-2020-000193-SSD ,Flood ,South Sudan ,2020/8/4 ,SSD ,White Nile , ,"More than 600,000 people have been affected by flooding in areas along the White Nile since July, with Jonglei and Lakes the worst affected states. Heavy rains have caused rivers to overflow their dykes and banks, flooding vast areas and settlements along the White Nile in the centre of the country "
FL-2020-000192-TCD ,Flood ,Chad ,2020/8/25 ,TCD , , ,"Following floods which have been occurring since early August 2020 in N’Djamena, 7,122 households (31,853 individuals) fled their homes located in 15 quartiers (7 arrondissements) of the city. They took refuge either elsewhere in their arrondissement, or in neighbouring arrondissements. Ten individuals died following the floods. It should be noted that 5,250 shelters have been destroyed. Most of the affected individuals are hosted by relatives, but some of them are currently without shelter. "
FF-2020-000191-AFG ,Flash Flood ,Afghanistan ,2020/8/26 ,AFG , , ,"Localised floods caused by heavy rainfall were reported on the evening of 25 August 2020 in Parwan City and Mandi Village of Nooristan Province, Rodat District of Nangarhar Province, Mehtarlam and Alishang Districts of Laghman Province, and Parcha and Charikar Districts of Parwan Province. Although the damage is widespread, Parwan Province is currently the most severely affected. Early information shared at PDMC meeting on 27 August 2020 indicates approximately 100 people have died and 100 people injured. Approximately 500 houses have been either partially damaged or destroyed that caused 300-400 families to be displaced. "
FL-2020-000190-NER ,Flood ,Niger ,2020/8/12 ,NER ,Maradi Tahoua and Dosso , ,"According to the Niger Red Cross regional committees of Zinder, Dosso, Tahoua and Maradi, heavy rainfall was recorded from 12 to 13 August 2020 in these regions causing flooding in several localities. The current rainy season, which started in June, is expected to continue until the end of September 2020. The drastic weather change has resulted in torrential rains that have already affected the regions causing displacement, damage to property and a risk of an outbreak of water borne and vector related disease. According to the Department of Meteorology Services, in Niamey, the Niger River marks the record height ever measured of 640 CM. The red alert level set at 620 CM for the flow of 2,512 m3/s has been reached and exceeded since 12 August 2020. On 18 August 2020, the river marked the height of 640 CM at 10 AM, corresponding to a flow of 2,716 m3/s. This is the record never recorded at the Niamey station since its installation. The forecast of the trends for the next 2 days indicates that the rise in water level will continue and the alert would remain Red "
FL-2020-000187-KOR ,Flood ,Korea Republic ,2020/8/4 ,KOR , , ,"At least 15 people have died and more than 1,500 have been forced from their homes after torrential rain triggered floods and landslides in South Korea. Prime Minister Chung Sye-kyun called for two areas to be declared disaster zones after 42 consecutive days of rain - the country's longest monsoon in seven years. "
FL-2020-000185-PAK ,Flood ,Pakistan ,2020/8/10 ,PAK , , ,"Heavy rainfall started in Sindh and Baluchistan from the 6th August and continued till the 7th August 2020 with intermissions. Continuous rain over a period of 24 hours cause massive flooding in Karachi, Hyderabad, Shaheed Benazirabad and Dadu. However, Tehsil Johi of District Dadu is the area which is greatly affected by flash floods. It has been reported that floods damaged not only the houses but also destroyed crops in Johi Tehsil. Government of Sindh already declared 80 villages of District Dadu as “Calamity Affected Areas’’. The floods also hit different parts of Baluchistan including Kacchi, Sibbi, Harnai, Naseerabad, Jafferabad and Jhal Magsi. "
FL-2020-000182-CHN ,Flood ,"China, People's Republic ",2020/8/20 ,CHN , , ,"Torrential rain hit Sichuan province in southwest China since 11 August 2020. According to the initial assessment conducted by the government, 3,419,000 people have been affected by the floods in the province. The Chinese governments at different levels responded immediately to the floods affected area, dispatched rescue teams to evacuate people in the affected areas. As of August 16, more than 60,000 residents were evacuated because of the heavy rain. "
FF-2020-000179-IDN ,Flash Flood ,Indonesia ,2020/8/6 ,IDN , , ,"A flash flood washed away 29 houses and damaged 64 houses in South Bolaang Mongondow district, North Sulawesi province on Saturday, 1 August 2020. Prior to the flash flood, communities were already dealing with floods due to continuous heavy rain since 26 July. The flash flood was triggered by heavy rainfall that lasted from 18.45 to 19.05 on 31 July causing several rivers in the area, such as Bolangaso, Toluaya, Salongo, Nunuka, Mongolidia and Milangodaadan, to overflow. "
FL-2020-000176-SDN ,Flood ,Sudan ,2020/7/29 ,SDN , , ,"Heavy rains in Sudan have intensified over the past week, causing flooding, destruction of infrastructure, houses and livelihoods, and leading to displacement in multiple locations across the country. Khartoum, Blue Nile and River Nile are amongst the most affected states. Floods have also led to damages and affected people in other regions, including El Gezira, West Kordofan and South Darfur. In the Blue Nile State, the state with highest number of people affected so far, the Bout Earth Dam, in Tadamon locality, exceeded its full capacity and collapsed, following the strong rainfall received on 29 July. At least 12 neighbourhoods downstream in Bout Town were flooded due the incident, affecting around 3,900 people. Most of them were rendered homeless and are now sheltering with host families, as nearly 190 houses were destroyed and 590 damaged, according to Government’s Humanitarian Aid Commission (HAC). More houses are expected to collapse, as the rains continue in a zone where the land is already extremely wet. "
FL-2020-000175-GEO ,Flood ,Georgia ,2020/7/29 ,GEO , , ,"On July 29, 2020 heavy rain affected Racha-Lechkhumi and Kvemo Svaneti, Guria and Imereti Regions of Georgia, mainly Oni Municipality, Lanchkhuti Municipality and Kutaisi city. "
FL-2020-000172-MMR ,Flood ,Myanmar ,2020/7/19 ,MMR , , ,"Due to heavy rain and the raising of Ayeyarwady river, villages in rural area of Amarapura are common every year. In July 2020, the Ayeyarwady River water level had been rising especially in Amarapuya township, where a broken dyke nearby Sagaing-Mandalay Highway on evening of 19th July caused a sudden rise of water level in downstream located nearby township and villages. About 200 household were immediately evacuated in downstream areas by MRCS branch RCVs, in coordination with GAD and local authorities. "
FL-2020-000171-ARM ,Flood ,Armenia ,2020/7/13 ,ARM ,gyumri , , 
