,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
78,78,FF-2019-000029-IDN,"In case you missed it: Midburn in Israel, cats in Kyiv - Deutsche Welle",https://www.dw.com/en/in-case-you-missed-it-midburn-in-israel-cats-in-kyiv/g-39104218,"Dancing in the dust at dusk

In the Israeli version of the US's Burning Man festival, people dance at sunset in in the Negev desert in southern Israel. The Midburn community started in September 2011, when a group of revelers got back from Burning Man in Nevada and decided to create a community that would conserve the spirit of Burning Man in Israel.","Sat, 03 Jun 2017 07:00:00 GMT",https://static.dw.com/image/39090902_6.jpg,"['uss', 'sunset', 'israel', 'case', 'southern', 'midburn', 'burning', 'started', 'missed', 'kyiv', 'version', 'community', 'cats', 'spirit', 'man']", 
79,79,FF-2019-000029-IDN,Police investigate if siege gunman used escort to lure officers into ambush - ABC Online,https://www.abc.net.au/news/2017-06-06/islamic-state-claims-responsibility-for-brighton-siege/8591540,,"Mon, 05 Jun 2017 07:00:00 GMT",,[], 
80,80,FF-2019-000029-IDN,"To make financing sustainable agriculture work, farmers' terms must be met - eco-business.com",https://www.eco-business.com/news/to-make-financing-sustainable-agriculture-work-farmers-terms-must-be-met/,"Much of the deforestation in the world’s tropical rainforests comes so that we humans have enough to eat. But sustainable agricultural practices exist that help farmers coax more corn and soybeans, coffee and cacao, and a host of other products from the soil, without having to draw on land that’s currently covered with standing forest.

The tricky part is getting those tools and techniques to farmers and finding backers to fund the transition from traditional practices to sustainable farming.

“Farmers don’t have the money they need, and investors don’t know where to put their money,” said Simone Bauch, who directs the Global Canopy Program in Latin America. The Global Canopy Program is an Oxford, England-based think tank working at the intersection of tropical forest conservation and economics.

Bauch and her colleagues have just published a report that outlines how different finance approaches can streamline that shift to more environmentally friendly agriculture for smallholder producers.

Research indicates around 80 per cent of recent deforestation in the Peruvian Amazon was small-scale, most of which was likely done to make way for small farms. Conservationists are eager to shrink that statistic, but as Bauch and her coauthors point out, they don’t often have a nuanced understanding of finance.

With the report, the team draws on four years of experience with the Unlocking Forest Finance project and illustrates how different financial tools – or “instruments” – farmers get access an assist in shifting their methods.

“ Finance can flow through different instruments. It’s not like there’s one silver bullet that will solve all the problems. Simone Bauch, director, Global Canopy Program in Latin America

One of the big hurdles for farmers is getting loans to cover the move to more sustainable farming practices. It’s especially a challenge that crops up with perennial plants like coffee that need about four years before revenues start to flow in – what Bauch calls the “valley of death.”

But credit aimed at encouraging green farming can be tailored to this set of challenges, she said, “for example, decreasing interest rates to make them cheaper, or tweaking the terms of loans for producers.”

Banks and other lenders could also extend the loan’s timeline, to perhaps 15 to 30 years, she added.

“Yes, it’s longer than usual. But it’s definitely doable.”

In a case study looking at small producers of cacao in the Amazonian region of San Martin in Peru, the Global Canopy Program found that by providing lower interest rates, a one-year grace period during which farmer only had to pay interest and a longer payback term gave farmers more cash in the first few years of production.

This liquidity, they argue, makes the transition to sustainable farming methods more realistic and hedges against shocks like droughts, floods and fires that could wipe out their harvests.

Just as these schemes need to address issues for the producers, they also need to assuage the concerns of investors. Those who might otherwise be interested in footing the bill for a switch to more sustainable methods typically shy away from such ventures because they see them as “high risk, low return.”

That concern is “justified,” Bauch said. “Doing something different means it’s risky.”

The change in mindset requires a “shift in perception,” she said. Tools such as insurance and credit guarantees, in which an NGO or bank shoulders some of the risk of these loans, could make this type of investment more attractive.

Larger companies might also agree to fund farmers ahead of time in exchange for the chance to lock in purchases of agricultural commodities in what’s known as “an off-take agreement.” This pact helps to address a concern that Bauch has heard from large buyers.

“A lot of the big companies in supply chains such as cocoa [and] coffee, but also soy and beef, for example … complain that they don’t find sustainable producers that everyone is asking them to buy from,” she said.

Bauch added that one of the key lessons from the Global Canopy Program’s experience in Latin America and elsewhere is that a single drop-in solution is unlikely to help farmers push through to more sustainable methods.

“Finance can flow through different instruments. It’s not like there’s one silver bullet that will solve all the problems,” she said. “It’s mostly what instrument fits what scenario and how can you actually get the actors together to back that instrument.”

This story was published with permission from Mongabay.com","Mon, 05 Jun 2017 07:00:00 GMT",https://eco-business.imgix.net/uploads/ebmedia/fileuploads/12177647204_64cd2deb29_z.jpg?fit=crop&h=801&ixlib=django-1.2.0&q=85&w=1200,"['need', 'dont', 'canopy', 'loans', 'farmers', 'work', 'agriculture', 'global', 'met', 'terms', 'program', 'bauch', 'sustainable', 'different', 'financing']", 
81,81,FF-2019-000029-IDN,German issues in a nutshell: PEGIDA - Deutsche Welle,https://www.dw.com/en/german-issues-in-a-nutshell-pegida/a-39124630,"PEGIDA, short for ""Patriotische Europäer Gegen die Islamisierung des Abendlandes,"" (""Patriotic Europeans Against the Islamization of the West"") began life in Dresden on October, 20 2014, when a group of locals marched to protest what they saw as an encroaching dilution of German identity through immigrants.

Appropriating a Monday-might tradition and slogan (""Wir sind das Volk"" - ""We are the people"") from the huge popular demonstrations that erupted against the East German regime in the late 1980s, PEGIDA protesters have been gathering in the city for their weekly marches for over two years - while associated protests have sprung up in several cities around Germany - ""Bärgida"" in Berlin, ""Wügida"" in Würzburg, ""Bogida"" in Bonn, and ""Dügida"" in Düsseldorf.

At its height in February 2015, some 20,000 flooded the streets of Dresden, accompanied by TV crews from international news broadcasters, and counter-protests that were often at least the same size. Though the group itself rejects the label ""far-right,"" neo-Nazis were routinely spotted among the marchers.

Lutz Bachmann founded the group, but now lives in Spain

The group maintained this momentum during the so-called ""refugee crisis"" in fall 2015 - when PEGIDA protesters took to demanding that ""Merkel must go!"" - but the numbers have continuously dwindled since around February 2016, and have numbered just 1,000 - 2,000 in 2017.

Though leaders have occasionally considered becoming a political party, the group is registered as a voluntary organization with only a handful of actual members - these make up the leadership, who often speak at the events. Chief among these is a former petty criminal turned advertising agent called Lutz Bachmann. He moved to Tenerife for professional reasons in May 2016, but has continued to appear at the public marches. In April last year, Bachmann was convicted and fined for using hate speech against refugees at a PEGIDA demo.

PEGIDA released a set of demands in 2014, which included a points-based immigration system, tougher deportation measures, ""zero tolerance"" for immigrants that commit crimes, and the ""protection of the Judeo-Christian western culture."" PEGIDA's position paper also demanded the rejection of ""parallel societies,"" such as ""sharia courts,"" and ""hate preachers, for whatever religion.""","Tue, 06 Jun 2017 07:00:00 GMT",https://static.dw.com/image/36055541_6.jpg,"['marches', '2015', 'issues', 'pegida', 'group', 'hate', 'german', 'dresden', 'protesters', 'bachmann', 'nutshell', '2016']", 
82,82,FF-2019-000029-IDN,The tale of the Garjiya Devi Temple - Media India Group,https://mediaindia.eu/culture/the-tale-of-the-garjiya-devi-temple/,"The tale of the Garjiya Devi Temple

Origin and beliefs of the sacred shrine

Culture

Situated near Ramnagar in Uttarakhand, the Garjiya Devi Temple is considered a sacred shrine that is believed to have been formed by the mud and clay that came along during a flood, years ago. Surrounded by the Kosi River tributary, the temple holds a rich, religious significance and the locals have a book full of stories associated with its formation and existence.

The alley preceding the gateway of Garjiya Devi Temple is a long narrow passage where the locals sell flowers, garlands, chimes, incense sticks, sculptures of various deities, plastic toys and traditional accessories, amongst various other items.

Upon entering the temple that is naturally surrounded by the Kosi River, all you will see around are shops selling flowers and other essentials for worshipping the gods, and a lot of locals as well as tourists, queued up on the narrow stairs – waiting for their turn to climb up to the temple.

As you proceed forward, through a small bridge that connects the two sides of the temple, one can witness the view of the gleaming waters of the Kosi River and the locals who are either bathing in the water or just sitting beside it, enjoying the cool breeze.

Located in the Garjiya village near Ramnagar in Uttarakhand, on the outskirts of the Corbett National Park, Garjiya Devi Temple is a noted sacred shrine where goddess Garjiya is the presiding deity, with idols of goddess Saraswati, lord Ganesha and Girija devi, standing at a height of 4.5 feet.

The temple that is situated over a large rock in the Kosi River, was not known by many till 1940 but in recent years, it has been protected and reconstructed many times by the temple management and pulls a crowd that increases every year.

However, the temple, which is over 150 years old, is not only a hotspot for devotees but also an attraction for bird watchers who visit the area to spot some rare species including the Himalayan kingfisher.

Of beliefs and formation

People in Garjiya village are deeply associated with the temple and consider it auspicious. Both the temple and the river tributary in this area stand as major tourist attractions and the locals and priests passionately narrate tales about the formation and importance of the temple and the surrounding holy water.

“One night before a flood that hit this area 150-200 years ago, a saint saw a dream that something along with water will come flowing in this region and he has to stop it. The next day, the area was hit with the flood and the saint saw a big mountain of clay and mud that was constantly getting collected in one place with the flow of water. He then meditated to stop the mountain on that place itself. Since then, the mountain is standing there at 100 metre tall, where people established effigies of idols – that later came to be known as the Garjiya temple,” explains Puran Pradhan, a resident of Nainital district in Uttarakhand.

Interestingly, according to the locals, ‘Girija’ is another name for goddess Paarvati (daughter of king of mountains – the Himalayas) and the power that created the Garjiya Devi Temple is the avatar of goddess Paarvati.

To add to the unending interesting history of the temple, some locals say that in order to control the over flooded river Kosi, a devotee of lord Shiva asked Garjiya – his sister, to marry Kosi and reside there itself to control the anger of the river. Obeying his order, his sister Girjya married Kosi and started residing in the rock located in the Kosi River. Girjya, being one of the avatars of Goddess Paarvati, blessed the entire place with her presence and it is believed that after she resided at the rock, river Kosi never flooded again.","Sat, 03 Jun 2017 07:00:00 GMT",https://mediaindia.eu/wp-content/uploads/2017/06/Screen-Shot-2017-06-01-at-3.40.43-PM.jpg,"['water', 'locals', 'river', 'kosi', 'garjiya', 'temple', 'goddess', 'tale', 'devi', 'sacred', 'area']", 
83,83,FF-2019-000029-IDN,Top army doctor receives Queen's Birthday honour - The Press,https://www.stuff.co.nz/national/93319048/top-army-doctor-receives-queens-birthday-honour,"Army medic Charmaine Tate commanded the Urban Search and Rescue medical teams following the February 2011 Christchurch earthquake.

A top army doctor who has given humanitarian aid in several natural disasters and saved an American soldier's life during a training exercise has received a Queen's Birthday honour.

Major Charmaine Tate has been awarded the Distinguished Service Decoration for services to the New Zealand Defence Force.

Tate has served as a medical officer on several overseas tours, and also worked in teams responding to disasters both here and abroad.

Don Scott Charmaine Tate joined the Kaspersky Lab Commonwealth Antarctic Expedition team in 2009.

In 2002 she served as a Medical Officer in East Timor. She also did several Afghanistan tours as Regimental Medical Officer for the 1NZSAS regiment, a role she held from 2004 until 2013.

Tate was part of the New Zealand medical team which responded to the Boxing Day Tsunami in Asia in 2004.

She has been involved with New Zealand Search and Rescue. She commanded the Urban Search and Rescue medical teams following the February 2011 Christchurch earthquake.

Digital Charmaine Tate, then a Captain, as part of the New Zealand response team for the 2004 Boxing Day Tsunami, in Banda Aceh Public Hospital in Indonesia in 2005.

Later that year, Tate provided help in Japan following the earthquake and Tsunami there.

She has received a US Navy and Marine Corps Commendation Medal for saving the life of a US Marine in June 2009.

Tate was studying at the US Marine Corps Staff College in Virginia. She was observing an explosive breaching exercise when a marine was severely injured when an explosive was caught in his webbing and exploded.

Due to poor weather, evacuation was delayed for over an hour and medical supplies were limited. Tate used her medical skills to keep the badly injured marine alive.

When receiving the award, Tate said useful lessons were leaned by all involved in the incident, and she was glad to be ""in the right place at the right time to be able to contribute to a good outcome for the young Marine"".

Tate had completed much of her medical training outside of the Defence Force and at a personal cost, and had gone beyond normal requirements and expectations in performance of her medical duties.","Mon, 05 Jun 2017 07:00:00 GMT",https://resources.stuff.co.nz/content/dam/images/1/j/k/c/k/m/image.related.StuffLandscapeSixteenByNine.1420x800.1jk5fs.png/1496538377456.jpg,"['rescue', 'teams', 'doctor', 'receives', 'tsunami', 'queens', 'medical', 'charmaine', 'honour', 'birthday', 'marine', 'tate', 'search', 'army', 'zealand', 'team']", 
84,84,FF-2019-000029-IDN,Counter-terrorism training facility to be built in Brisbane - ABC Online,https://www.abc.net.au/news/2017-06-11/counter-terrorism-training-facility-wacol-brisbane-qld-police/8608180,,"Sun, 11 Jun 2017 07:00:00 GMT",,[], 
85,85,FF-2019-000029-IDN,The Westin Milwaukee Hotel Opens - Hotel News Resource,https://www.hotelnewsresource.com/article94755.html,"Situated in the heart of downtown Milwaukee and steps away from the waterfront at the end of Michigan Street, The Westin Milwaukee features 220 guestrooms and suites  almost half boasting unparalleled views of Lake Michigan.

Westin Hotels & Resorts today announced the opening of The Westin Milwaukee, the brand's debut in Wisconsin. Owned by an affiliate of Jackson Street Holdings LLC and managed by White Lodging Services Corporation, The Westin Milwaukee is poised to be both a gateway to and a respite from the hustle and bustle of the city.

""Around the world, travelers are realigning their priorities to put their well-being first, which aligns perfectly with Westin's positioning and continues to fuel growth in both established cities like Milwaukee and emerging destinations like Malaysia,"" said Brian Povinelli, SVP & Global Brand Leader, Westin Hotels & Resorts. ""With the city's fresh energy and increasingly active lifestyle, The Westin Milwaukee is the perfect addition to the brand's growing global portfolio.""

Situated in the heart of downtown Milwaukee and steps away from the waterfront at the end of Michigan Street, The Westin Milwaukee features 220 guestrooms and suites – almost half boasting unparalleled views of Lake Michigan. The hotel's design draws inspiration from the Native American meaning of Milwaukee: a gathering place by the water, with a biophilic-focus suggesting that a connection to nature enhances well-being. The hotel's exterior features metal, granite and terracotta; while colors found in nature informed the palette and patterns that add textural layers to the interior design. Natural light floods the hotel's lobby, restaurant and guestrooms, while offering dramatic views of the city.

The Westin Milwaukee features fresh and healthy creations from the SuperFoodsRx™ menu, as well as energizing fresh juices and smoothies. For the more indulgent, the hotel is also home to a modern Italian-American steakhouse, Stella Van Buren. Stella's high-end bar menu contains a meticulously curated selection of bourbon, an extensive wine list and a draft beer list that is entirely from Wisconsin breweries. An extension of the hotel's thoughtful food and beverage program and designed for inspired celebration, The Westin Milwaukee also offers a total of nine meeting rooms with more than 9,000 square feet of event space, anchored by a stunning and expansive Grand Ballroom.

Advertisement



""Milwaukee is infectiously energetic, and we couldn't be more proud to bring Westin's empowering commitment to wellness to a city that embraces that spirit,"" said Jeffrey Hess, General Manager, The Westin Milwaukee. ""Surrounded by lakefront bike trails, music and museums, art and architecture, we are excited to treat our global guests and local residents to a refreshing experience that provides a real taste of the city.""

Whether traveling for business or leisure, Westin's mission is to be a partner in guests' well-being, allowing them the ability to regain control of their routine on the road. The hotel offers the brand's signature WestinWORKOUT® fitness studio, with state-of-the-art exercise equipment from world-class brands in an open, airy and well-designed space. For travelers who wish to take their fitness routines outdoors, the hotel features the popular and pioneering RunWESTIN™ program, offering guests a guided run – led by the hotel's Run Concierge – along Milwaukee's lakefront.

For guests who really want to go the distance, the hotel's Tri-Westin package offers two passes for kayak tours with Milwaukee Kayak Company, two Bublr bike day passes to explore miles of lakefront trails and urban hotspots and access to the Westin's signature Gear Lending program in partnership with New Balance® – providing workout gear for guests so they can pack light and stay fit on the road. The Westin Milwaukee also has a partnership with Milwaukee-based Yama Yoga that provides guests a 60-minute session, yoga mats and props at their Third Ward location as part of the hotel's Move Well Milwaukee package.

Canine guests are welcome as well, with pampering amenities including the Westin Heavenly® dog bed and a welcome kit complete with dog bowls, a feeding mat, treats and a map of dedicated green spaces and dog-walking routes to explore the city.

""Bringing the Westin brand to Milwaukee as our third project with Jackson Street has been an honor,"" said Chris Anderson, Senior Vice President and Chief Revenue Officer, White Lodging. ""We're pleased to continue growing together in the city, and look forward to welcoming the community into the hotel.""

Daily News Delivery Join your colleagues and stay up to date on the latest Hotel industry news and trends. Subscribe

© 2021 Hotel News Resource","Thu, 01 Jun 2017 07:00:00 GMT",https://www.hotelnewsresource.com/theme/Nevistas2/images/icon.png,"['brands', 'wellbeing', 'opens', 'hotels', 'features', 'westin', 'street', 'hotel', 'milwaukee', 'westins', 'guests']", 
86,86,FF-2019-000029-IDN,"ILO: Children Risk Exploitation Most in Asia, Africa - Voice of America",https://www.voanews.com/africa/ilo-children-risk-exploitation-most-asia-africa,"GENEVA - The International Labor Organization (ILO) reports children caught in conflict and natural disasters are most at risk of child labor and of falling prey to trafficking, sexual exploitation and abuse. To mark the World Day Against Child Labor, the ILO is calling on governments to eliminate the worst forms of child labor.

The world is facing its greatest refugee and displacement crisis, with more than 65 million people forcibly displaced by war and persecution. Children are among those most at risk of exploitation from the breakdown of family and social systems, the loss of homes, schools, and livelihoods.

The ILO reports an estimated 168 million children are in child labor globally, including 85 million engaged in the worst forms of child labor. This includes the use of children who work in slave-like conditions, in hazardous work, such as mining and agriculture, and in the use of children in combat or as prostitutes.

The ILO reports child labor is most prevalent in Asia and Africa.

ILO Senior Technical Officer on Crisis and Fragile Situations Insaf Nizam told VOA children are particularly abused in situations of conflict in Africa, where many are recruited as child soldiers by armed groups in conflicts such as Somalia, South Sudan, the Democratic Republic of Congo and the Central African Republic.

“We also have seen certain armed groups using children for extreme types of violence as suicide bombers or forcibly recruiting them as brides and for sexual slavery. So, the types of violations against children have increased in diversity,” he said.

FILE - A young boy leads militant Islamist al-Shab FILE - A young boy leads militant Islamist al-Shabab fighters as they conduct military exercises in northern Mogadishu's Suqaholaha neighborhood, Somalia, Jan. 1, 2010. FILE - A young boy leads militant Islamist al-Shabab fighters as they conduct military exercises in northern Mogadishu's Suqaholaha neighborhood, Somalia, Jan. 1, 2010.

Nizam said children also are recruited as soldiers and suffer other forms of exploitation in conflicts in Asia and the Middle East. But he noted in countries such as the Philippines and Myanmar in eastern Asia, children run greater risks from natural disasters.

“You get a lot of displacement of children. Families lose their livelihoods. Their community networks are lost. They are displaced. Communities become poor overnight. They lose their sources of income. Schools are either damaged or destroyed due to natural disasters. So, there children are pushed easily because of that,” he said.

Nizam said conflicts tend to grab world attention more quickly than natural disasters. This, he said, is especially true of slow onset disasters, such as drought, climate change and floods.

He added these situations are as harmful as conflicts to children, who are easily exploited by nefarious people.","Mon, 12 Jun 2017 07:00:00 GMT",https://im-media.voltron.voanews.com/Drupal/01live-166/2019-04/BDA9690B-220D-4C7A-9B0E-A6E61E5A333E.jpg,"['somalia', 'child', 'labor', 'world', 'risk', 'young', 'conflicts', 'children', 'natural', 'asia', 'africa', 'disasters', 'exploitation', 'ilo']", 
87,87,FF-2019-000029-IDN,IOM Launches $60 Million Drought Appeal for Horn of Africa - Voice of America,https://www.voanews.com/africa/iom-launches-60-million-drought-appeal-horn-africa,"GENEVA - The International Organization for Migration is appealing for $60 million to provide lifesaving assistance to millions of victims of the worst drought to hit East Africa in decades.

An estimated 16 million people in Somalia, Ethiopia, Kenya and Djibouti are affected by drought. The appeal by the IOM aims to provide emergency and early recovery aid to six million people through the end of the year.

The Horn of Africa is suffering severe food and water shortages brought on by two previous years of drought, exacerbated by the El Nino phenomenon.

A recent sprinkling of rain is bringing some relief to the region, but the IOM regional director for East and Horn of Africa, Jeffrey Labovitz, says the rain has come too late and is not abundant enough to reach the level needed to mitigate the vulnerable condition of millions of people.

""We're happy that rains are happening, but it does not mean that the needs are fully addressed,"" he said. ""And, in fact, there is a lot of consideration that we will have to look at a much longer term of urgent humanitarian assistance.""

The IOM reports more than one million people within Somalia, Ethiopia and Kenya have become internally displaced over the past six months because of severe drought conditions.

Labovitz tells VOA that warnings of famine so far have not materialized because of timely interventions by aid agencies; but, he notes, the crisis is far from over.

""In fact, we are adding millions of people in need of humanitarian assistance over the course of the last month,"" he said. ""When we talk about Ethiopia, it is a rapid increase. The last figure we heard was 5.6 million people in need of humanitarian assistance about a month ago. Now, it is 7.8. We have just added almost two million people. And we think it is going to go much higher than that.""

Between 50,000 and 100,000 people in Somalia leave their homes every week in search of drought relief, according to Labovitz.","Fri, 09 Jun 2017 07:00:00 GMT",https://im-media.voltron.voanews.com/Drupal/01live-166/2019-04/FC564B81-AEAF-4388-BDB0-4D6FA72CFC30.jpg,"['somalia', '60', 'millions', 'severe', 'assistance', 'horn', 'iom', 'appeal', 'humanitarian', 'drought', 'million', 'africa', 'launches', 'ethiopia']", 
88,88,FF-2019-000029-IDN,Menstrual cup vs. sanitary napkin: Which one is better? - India TV,https://www.indiatvnews.com/lifestyle/news-menstrual-cup-vs-sanitary-napkin-which-one-is-better-385194,"Which is better, sanitary napkin, tampon or menstrual cup?

Believe it or not, the researchers and doctors have actually researched on which is better? Menstrual Cups or Sanitary Napkins. According to a study, an average woman uses 10,000 sanitary napkins during her lifetime. Sanitary pads are offered in various lengths and absorbency levels. They are often preferred by women on light flow days or when they might have the fear of spotting. The disadvantage associated with them are that women sometimes feels the product uncomfortable or find that it is not suitable for certain types of physical activities.



But when these sanitary napkins are dumped, they take around 500-800 years to degrade. If these napkins are burnt, they release toxic gases unless it is done at a temperature of 800 degrees which requires a lot of energy. Therefore, we need to get serious about the menstrual products being used so that it does not cause environmental hazards as well as physical harms.



Menstrual Cup: A Better Approach?



Menstrual cups came into the market with tampons but still people are not aware of them. Women in United States do not widely use them. These menstrual cups are of two types: The first is a soft flexible, disposable cup that looks a lot like a diaphragm. The second is a bell-shaped cup which is either made of latex or silicone. Menstrual cups cab be reused after thorough cleaning. Both the types of cups do not absorb the menstrual fluid.","Wed, 07 Jun 2017 07:00:00 GMT",https://resize.indiatvnews.com/en/resize/newbucket/715_-/2017/06/menstrual-cups-vs-tampons-inset1-1496831329.jpg,"['cup', 'women', 'physical', 'napkin', 'cups', 'vs', 'sanitary', 'types', 'napkins', 'menstrual', 'better', 'lot']", 
