,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
19,19,FL-2019-000011-IDN,'Hundreds of thousands' of cattle feared dead after Australia floods - Jakarta Post,https://www.thejakartapost.com/news/2019/02/08/hundreds-of-thousands-of-cattle-feared-dead-after-australia-floods.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin News Desk (Agence France-Presse) Townsville, Australia ● Fri, February 8, 2019 16:44 845 ab327006fac3d4a4e8af45a51b2153fe 2 World #Australia,#flooding,thousands,cattle,dead,Australia,flooding Free

Hundreds of thousands of cattle weakened from a severe drought are feared to have died in record-breaking floods in northeastern Australia, authorities said Friday, as they stepped up efforts to feed surviving livestock.

Incessant rains over an almost two-week period have flooded swathes of Queensland state, with the full scale of the devastation on drought-hit cattle stations becoming clearer as floodwaters recede.

""We are expecting hundreds of thousands in terms of stock losses,"" Prime Minister Scott Morrison told reporters in Sydney.

""This will be heartbreaking to these communities that have been experiencing years of drought, only to see that turn into a torrential inundation which threatens now their very livelihoods in the complete other direction.""

Queensland Premier Annastacia Palaszczuk Friday spoke of seeing a ""sea of dead cattle"" when she toured one region on Thursday.

""To see the cattle spread across these yards, not moving, it made you feel sick in the stomach,"" she told national broadcaster ABC.

Bales of hay and fuel have been transported into towns near the disaster zones and are being distributed to farmers so they can carry out airdrops to their stock.

Farmer Rachael Anderson and her husband, who manage Eddington cattle station near Julia Creek township, said 800 of their 1500 cattle were still unaccounted for.

""The cattle didn't have anywhere else to go... We've got a railway line close to us and the whole railway line is just tangled with dead cattle,"" Anderson told AFP.

""If the floodwater wasn't enough to kill them, then those that got to higher areas were exposed to elements that were not conducive like rain hitting them at 60 kilometres an hour. They can't survive them long term.""

Anderson -- who had been hand-feeding cattle over the past few months amid the crippling drought -- said there were also many dead kangaroos as well as birds that were falling dead on the ground.

About half of Australia's 25-million strong cattle herd is bred in Queensland state, and graziers say the floods -- described as a once-a-century event -- could devastate their industry.

""This will finish a lot of people, there's some people who've lost everything, every beast they own, so there's no income at all,"" farmer William McMillan told the ABC.

Australia's tropical north typically experiences heavy rains during the monsoon season, but the recent downpours have seen some areas get a year's worth of rainfall in just a week.","Fri, 08 Feb 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/02/08/2019_02_08_65033_1549618301._large.jpg,"['australia', 'queensland', 'told', 'drought', 'cattle', 'theres', 'thousands', 'floods', 'hundreds', 'state', 'railway', 'rains', 'feared', 'dead']", 
20,20,FL-2019-000011-IDN,Burst dam in Bandung kills three - National - Jakarta Post,https://www.thejakartapost.com/news/2019/02/10/burst-dam-in-bandung-kills-three.html,"Heavy rains in Bandung, West Java and its surrounding areas on Saturday night caused the dam holding the Cinambo River in Pasar Jati, Bandung regency to burst, resulting in flooding that claimed three lives.



The flooding hit residential areas in Cigending subdistrict, Ujungberung district and several houses in the Endah regency complex, where eight people were dragged away by the strong currents.



The Bandung search and rescue (SAR) office said three people, including a baby, had been declared dead, while five people had been rescued.



The victims were identified as Phida, 40, Hani, 25 and Raifan, 1.



“The joint SAR team has moved all residents affected by the flooding to a safer location,” Bandung SAR spokesperson Joshua Banjarnahor said on Sunday.



He added that the flooding had receded and that evacuations had been completed.



“Therefore we suggest that the SAR operations be closed,” he said.

Meanwhile in Bandung municipality, a flood carried away a resident and killed the man.

Joshua said the body was found in drainage about 3 kilometers from where he was carried away. The body has yet to be identified. (kmt)","Sun, 10 Feb 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/02/10/2019_02_10_65063_1549775596._large.jpg,"['dam', 'regency', 'body', 'burst', 'bandung', 'flooding', 'west', 'kills', 'sar', 'areas', 'away', 'identified', 'carried']", 
21,21,FL-2019-000011-IDN,Humanitarian Assistance in Review: East Asia and the Pacific | Fiscal Year 2009 – 2018 - World - ReliefWeb,https://reliefweb.int/report/world/humanitarian-assistance-review-east-asia-and-pacific-fiscal-year-2009-2018,"Recurrent drought, earthquakes, floods, typhoons, and volcanoes present significant challenges to vulnerable populations in the East Asia and the Pacific (EAP) region. Some countries also face civil unrest and associated humanitarian impacts, as well as limited government capacity to respond to disasters. Between FY 2009 and FY 2018, USAID’s Office of U.S. Foreign Disaster Assistance (USAID/OFDA) and USAID’s Office of Food for Peace (USAID/FFP) provided humanitarian assistance in response to a range of natural and complex emergencies in the region. Examples include cyclones and typhoons in Burma, the Pacific Islands, the Philippines, and Vietnam; earthquakes in China, Indonesia, Japan, and Papua New Guinea; floods in Burma, Cambodia, Fiji, Indonesia, Japan, Laos, Micronesia, and Vietnam; drought in the Marshall Islands, Palau, and Vietnam; volcanic activity in Indonesia, the Philippines, and Vanuatu; winter emergencies in Mongolia; and conflict in Burma, the Philippines, and Timor-Leste.

USAID provided nearly $320.8 million to respond to disasters in the EAP region between FY 2009 and FY 2018. USAID/OFDA assistance included more than $183.6 million for programs in agriculture and food security; chemical, biological, radiological, nuclear, and explosive hazards; economic recovery and market systems; health; humanitarian coordination and information management; logistics support and relief commodities; nutrition; protection; search and rescue; risk management policy and practice; shelter and settlements; and water, sanitation, and hygiene. USAID/FFP support included nearly $137.2 million for emergency food assistance and nutrition support in the form of in-kind food aid, locally and regionally purchased food, cash transfers, food vouchers, and other activities.

In the last decade, USAID responded to 110 disasters in EAP. USAID frequently deployed humanitarian teams to the region, including five Disaster Assistance Response Teams (DARTs). USAID deployed DARTs to Indonesia following an earthquake in FY 2010; to New Zealand following an earthquake in FY 2011; to Japan in response to an earthquake and resulting tsunami and nuclear emergency in FY 2011; to the Marshall Islands in FY 2013 due to a drought; and to the Philippines in FY 2014 for Typhoon Haiyan. USAID also activated multiple Washington, D.C.-based Response Management Teams to support coordination and response efforts.","Thu, 07 Feb 2019 08:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1239418-USAID-DCHA%20EAP%20Humanitarian%20Assistance%20in%20Review%20-%20FY%202009-2018.png?itok=hEdNT3b4,"['indonesia', 'support', 'philippines', 'review', '2018', 'fy', 'region', 'usaid', 'asia', 'fiscal', 'east', 'pacific', 'humanitarian', 'world', '2009', 'food', 'response', 'assistance']", 
22,22,FL-2019-000011-IDN,"Landslide buries family house in Bali, two dead - The Jakarta Post - Jakarta Post",https://www.thejakartapost.com/news/2019/01/28/landslide-buries-family-house-in-bali-two-dead.html,"Two people were killed and 12 others injured after a landslide buried a house in Ban village, Karangasem, Bali, on Sunday, following torrential rain. All the victims were members of the same family.

The dead victims were identified as Ni Ketut Puspa Wati, 28, and Ni Komang Mertini, 19.

The Bali Disaster Mitigation Agency reported that a 6-meter hillside behind the house slumped and buried the house while the family watched television on Sunday evening.

“All the family members were in the house and were trapped inside,” the agency’s head, Dewa Putu Mantera said.

Around 15 minutes later, one of the residents, I Komang Andre, escaped from the house and raised the alarm among neighbors.

“A joint operation was immediately conducted by Karangasem Disaster Mitigation Agency and the police, as well as the Search and Rescue Agency,” he said.

Dewa said four victims were receiving medical treatment at Karangasem Hospital while other victims were treated at the community health center (puskesmas)

Several hydro-meteorological disasters, such as floods and landslides primarily caused by wind and rain, have hit Indonesia in recent days. Dozens of people have been killed and thousands displaced since last week.

The Meteorology, Climatology and Geophysics Agency (BMKG) had previously warned that statistically, January and February is the peak time for hydro-meteorological disasters, given the rainfall patterns over the last 20 years.

“The rainy season has begun in almost all regions in Indonesia, with a tendency for extreme rain. There are also other factors, such as tropical cyclones, urban spatial planning and administrative readiness to minimize the impact,"" BMKG spokesman Taufan Maulana told The Jakarta Post on Monday.

National Disaster Mitigation Agency (BNPB) spokesperson Sutopo Purwo Nugroho said deforestation and damage to watersheds had contributed to the increasing number of hydro-meteorological disasters over the years.

The agency recorded that the worst disaster in the past week was in South Sulawesi, with at least 69 people killed and 6,700 others displaced in floods and landslides that hit 12 regencies and one city across the province. Of these deaths, 46 were in Gowa, 14 in Jeneponto, four in Maros and one in the provincial capital of Makassar. (ggq)","Mon, 28 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/28/2019_01_28_64153_1548676606._large.jpg,"['hydrometeorological', 'landslide', 'buries', 'bali', 'karangasem', 'agency', 'victims', 'house', 'disaster', 'mitigation', 'family', 'rain', 'disasters', 'killed', 'dead']", 
23,23,FL-2019-000011-IDN,"Natural disasters in 2018 claim over 10,000 lives - Anadolu Agency",https://www.aa.com.tr/en/life/natural-disasters-in-2018-claim-over-10-000-lives/1378790,,"Wed, 30 Jan 2019 08:00:00 GMT",,[], 
24,24,FL-2019-000011-IDN,"CARE Rapid Gender analysis – Serang & Pandeglang districts, Sunda Strait Tsunami, Indonesia December 25 – 31, 2018 - Indonesia - ReliefWeb",https://reliefweb.int/report/indonesia/care-rapid-gender-analysis-serang-pandeglang-districts-sunda-strait-tsunami,"Executive Summary

On 22 December 2018 at 21:27 hours (local time), a tsunami hit the coast of the Sunda Strait affecting five sub-districts in Banten (Pandeglang and Serang) and Lampung provinces (Lampung Selatan, Tanggamus and Pesawaran). As a result, a total of 426 people were reported dead, 7,202 people injured, 40,386 people displaced and 23 people were missing1. Significant damage was reported on properties including houses, hotels, boats, vehicles, etc. Pandeglang and Lampung Selatan are the most affected with Pandeglang only recording more than 50% of casualties, IDPs, material losses and damages.

Humanitarian crises and disaster are not gender neutral, the chaos and disruption of economic and social systems create differential vulnerabilities, risks and needs among women, men, boys and girls and other vulnerable specific groups. Rapid gender analyses (RGAs) help CARE and humanitarian actors to better consider gender issues and thus design a response that meets the specific needs of affected women, men boys and girls. Consistent with its focus on gender equality, CARE initiated an RGA mission led by CARE International Rapid Response Team Gender Specialist in Angsana, Pasaruan, Imbul Tanjung respectively from the subdistrict of Panimgba (Pandeglang district) and Cinangka (Serang district) Among the key findings one should note the IDP women and men of all ages are living in poor conditions in evacuation centres and lack of adequate shelter and privacy for women and girls, poor access to water, hygiene and sanitation services which combined increased health and protection risks including gender-based violence (GBV). This has added up to the prevailing gender inequalities and imbalance between women and men, with women not involved into decision making at house and community, including the management of the assistance. There is an overwhelming sense of silence around domestic violence and child marriage as communities accept them as part of the social fabric; they rarely talk about its effects and consequences.

The recommendations below are formulated for the entire humanitarian community to improve the quality of the assistance by mainstreaming gender and protection into sectorial responses and implementing gender specific interventions.

KEY FINDINGS

IDP women and men are living in overcrowded buildings, including schools and lack basic NFI with children, elderly and pregnant and lactating women (PLW) at particular health risk Assistance so far is not gender sensitive:

a. Food distributions do not consider specific nutrient needs of children, elderly and PLW

b. Not enough water for menstrual hygiene, latrines are not separated by sex, nor do they have internal locks and light Women are not involved in decision making regarding the assistance, nor are they participating in decisions within their own family The lack of awareness of human rights, including in relation to violence against women (VAW) and gender-based violence (GBV), combined with strong beliefs on traditional norms and new vulnerabilities among IDP women and men due to the disaster will reinforce pre-existing GBV (domestic violence, child marriage, female genital mutilation/cutting (FGM/C), sexual violence, etc.) Several legal provisions on gender equality and GBV do exist, though there is a conflict with customary law and existing laws are not enforced

RECOMMENDATIONS

Overarching Recommendation

Up-to-date gender analysis of the shifting gender dynamics within affected communities will ensure humanitarian assistance is tailored to the specific and different needs of women, men, boys and girls. It is recommended that organisations continue to invest in gender analysis, that new reports are shared widely and that programming is adapted to the changing needs.

Gender Mainstreaming Recommendations

Improve access to water, sanitation and hygiene (WASH) among IDPs through temporary water tracking or multiplication of water pipe, construction of toilet and latrines with respect to standards of dignity and protection (number, separation by sex with visible signs, internal lock, lighting, etc.).

Provide dignity kits for women and girls of reproductive age, including disposable napkins, until access to water is improved.

Food distribution should consider specific nutrient needs for children under five, pregnant and lactating women (PLW) as well as elderly in line with policy of the Indonesian Ministry of Health.

Provide IDPs with dignified temporary shelter (with separation room for women and men) and non-food items (NFIs) (mattress, blanket, kitchen kits, hygiene kits) to improve living condition and mitigate health and protection risks.

Support affected women and men of relevant ages with targeted livelihood support including cash grant for income generation, fishing equipment and agricultural inputs, etc.

Gender-Specific Programming Recommendations","Wed, 30 Jan 2019 08:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1234388-CARE%20RGA%20Report_Indonesia_Sunda%20Straight%20Tsunami%20_December%202018.png?itok=kPK3Ve55,"['rapid', 'girls', 'sunda', 'strait', 'indonesia', 'districts', 'water', 'women', 'serang', 'pandeglang', 'violence', 'needs', 'specific', 'tsunami', 'gender', 'assistance', 'care', 'including', 'men']", 
25,25,FL-2019-000011-IDN,Lack of coordination hampers Citarum rehabilitation - National - Jakarta Post,https://www.thejakartapost.com/news/2019/01/29/lack-of-coordination-hampers-citarum-rehabilitation.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin Arya Dipa and Kharishar Kahfi (The Jakarta Post) Bandung and Jakarta ● Tue, January 29, 2019 17:38 855 ab327006fac3d4a4e8af45a51b081a65 1 National #Citarum,Citarum-Harum,Citarum-River,environment,#environment,West-Java,#WestJava,river-pollution,#pollution Free

In January last year, President Joko “Jokowi” Widodo said the key to settle all the environmental problems of the Citarum River -- the longest river in West Java -- was integration of efforts by ministries, institutions and all government branches both at the central and local levels.

The 270-kilometer river is being heavily polluted, mostly by household garbage and waste from textile factories, despite its importance for the lives of at least 27 million people in West Java and Jakarta.

“If they can integrate, I predict the rehabilitation of the river can finish well within seven years,” Jokowi said at that time.

One month later, he officially established an extensive rehabilitation campaign nicknamed Citarum Harum involving, among others, the central government, local administrations, the Indonesian Military (TNI) and the police.

The scheduled deadline, however, may be pushed back because of a lack of cooperation among the stakeholders.

West Java Governor Ridwan Kamil was the first to admit that the issue existed.

“There is no centralized coordination [for the project],” he said during a recent one-year evaluation of the Citarum Harum rehabilitation program.

His concern was echoed by Col. Yusef Sudrajat, a local military officer assigned to the project who is responsible for the work in one of Citarum’s 23 zones. He claimed to have never received orders from his superiors about the Citarum program.



“There has been only one coordination meeting with the task force commander since I was assigned to this project 10 months ago,” Yusef said.

The commander of the Siliwangi Military Command overseeing West Java and Banten, Maj. Gen. Trie Soewandono, said the TNI had assigned more than 3,000 personnel to contribute to the Citarum program.



The lack of communication, Yusef said, has affected the work in the field and left participants with less access to funding.

Yusef said that Citarum's budgetary allocation did not include money for fuel for heavy equipment that would be used by the military across Citarum’s 23 zones to dredge sediment and debris from the river.

“The dredging is important to prevent heavy flooding in several regions in Bandung, including Baleendah,” he said, adding that the dredging was actually a task for regional administrations rather than for military personnel.

In order to solve the problem, Ridwan said he would hold a coordination meeting between related stakeholders next month in Bandung, during which they were expected to draft an action plan.

A public policy analyst and the executive director of Perkumpulan Prakarsa, Ah Maftuchan, said he suspected the poor coordination started at the central government level and between ministries and relevant institutions, adding that “sectoral ego” might be the root cause.

“This should be addressed by the relevant coordinating ministries. However, it seems they have yet to do their task well,” he said, adding that Jokowi might have to make an extra effort to monitor the Citarum program.

The Citarum River supplies about 80 percent of the raw water to Jakarta and its surrounding areas and irrigates rice farms in Karawang, West Java that produce 5 percent of Indonesia’s rice. It is also the source of power for three hydroelectric plants that can generate a total of 1,400 megawatts of electricity.

Yet, the Citarum's pollution has been an issue for years and textile factories in Bandung and Cimahi are considered to be the major toxic waste contributors.

West Java Police chief Insp. Gen. Agung Budi Maryoto said the force launched 58 investigations into people and companies suspected of polluting the Citarum last year.

However, he said the police would also need assistance from investigators of the Environment and Forestry Ministry to solve more cases and name more suspects. (ipa)","Tue, 29 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/14/2019_01_14_62988_1547482729._large.jpg,"['java', 'citarum', 'task', 'lack', 'bandung', 'rehabilitation', 'coordination', 'yusef', 'military', 'hampers', 'west', 'river', 'citarums']", 
26,26,FL-2019-000011-IDN,Asia and the Pacific: Weekly Regional Humanitarian Snapshot (22 - 28 Jan 2019) - Myanmar - ReliefWeb,https://reliefweb.int/report/myanmar/asia-and-pacific-weekly-regional-humanitarian-snapshot-22-28-jan-2019,"PHILIPPINES

Twenty people were killed and 112 others wounded when two bombs exploded in a cathedral in Jolo,

Sulu in the southern Philippines on 27 January. The blasts, which used improvised explosive devices, occurred as churchgoers were attending mass, with the second exploding as government forces responded to the initial blast. The attack came a week after a plebiscite ratified the Bangsamoro Organic Law that will create a regional government to replace the current Autonomous Region for Muslim Mindanao.

20 people killed

As of 28 January, 19,000 people have been displaced by flooding in the provinces of Davao del Norte and Compostela Valley following continuous heavy downpour brought by the tail-end of a cold front. Two people have reportedly been killed by landslides, and a 12-year old girl remains missing after being swept away by flood waters. Around 8,000 people are still in evacuation centres or are being hosted by friends and relatives.

MYANMAR

Armed clashes between the Arakan Army (AA) and the Myanmar Military reportedly continued over the past week in Rathedaung, Buthidaung, and Ponnagyun townships in Rakhine State, and in Paletwa Township in Chin State.

As of 25 January, approximately 5,200 people remain displaced by the fighting in Rakhine State. Kyauktaw is the township hosting the highest number of displaced people. Ongoing humanitarian and development activities in the affected areas have been impacted by access restrictions.

5,200 people displaced

PAPUA NEW GUINEA

On 23 January, volcanic activity was reported on Manam Island, located off the northeast coast of mainland Papua New Guinea. Eruptions continued for over 24 hours, emitting ash and increasing the risk of mudflows.

Around 1,000 people from Baliau and Dugulava villages have reportedly been affected. Residents on the island have been advised to avoid venturing into or doing activities in the four main valleys for prolonged periods. The likelihood of continued volcanic activity in the future remains high. The National Disaster Centre (NDC) is monitoring the situation and coordinating with provincial authorities to verify extent of damage and provide assistance.

1,000 people affected

INDONESIA

As of 27 January, floods and landslides in South Sulawesi Province affected 188 villages in 13 districts, with 68 people known to have died, seven people missing, and 47 people injured. More than 6,750 people have been displaced, as 550 houses were damaged and 5,200 houses flooded. There has been significant damage to infrastructure with bridges, roads, markets, schools and other public facilities damaged. Prior to this flooding incident, six people had died, four were injured and 10 still missing following flash flooding in Gowa District, South Sulawesi on 22 January. More than 2,000 people were displaced to 13 IDP sites.

68 people killed","Mon, 28 Jan 2019 08:00:00 GMT",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1232379-ROAP_Snapshot_190128.png?itok=QXJ5_2pN,"['snapshot', 'volcanic', '28', 'myanmar', 'affected', 'regional', 'flooding', 'humanitarian', 'villages', 'killed', 'reportedly', 'asia', 'displaced', '22', 'missing', 'jan', 'weekly', 'continued', 'week', 'pacific']", 
27,27,FL-2019-000011-IDN,Which candidate? How about 'none of the above'? - Jakarta Post,https://www.thejakartapost.com/academia/2019/02/04/which-candidate-how-about-none-of-the-above.html,"Share this article Whatsapp

Facebook

Twitter

Linkedin Endy Bayuni (The Jakarta Post) Jakarta ● Mon, February 4, 2019 09:59 849 ab327006fac3d4a4e8af45a51b161982 1 Opinion #commentary,#2019PresidentialElection,2019-presidential-election,golput,democracy,vote,voting-rights,ballots,KPU Free

With just over two months before voting day, more people have come out to denounce the way the elections are being run, saying that come April 17, they will simply stay away from polling stations.



Social media is flooded with people expressing dissilusionment at the lack of a real choice, the lack of appeal for them to vote and that their interests have been ignored or sidelined by candidates and political parties.



This is true particularly with the presidential race, which presents the same two candidates as in 2014. The legislative elections are not necessarily better, but either way, they will be affected by the boycott as the two elections will be held on the same day.



Incumbent President Joko “Jokowi” Widodo, who began the election campaign with a massive lead, has the most to worry about as many of his traditional supporters have expressed disappointment at some of his recent decisions, including his choice of conservative Muslim cleric Ma’ruf Amin as running mate and the planned parole for terror convict Abu Bakar Basyir (although the decision was postponed 24 hours later).



Those who voted for Jokowi in 2014, believing he would address human rights issues and rising cases of persecution against religious minorities and the lesbian, gay, bisexual and transgender community have been disappointed with his performance in the last five years. Some say they will boycott the elections.



Others are concerned that Jokowi appears to be veering further to the right, playing into the hands of Muslim conservatives and the military.



Rather than giving their vote to challenger Prabowo Subianto, disillusioned voters have declared themselves golput, a term coined during general elections under Soeharto that referred to protest votes against the electoral system designed to ensure his victory.



Golput, short for golongan putih, is a bastardization of the word Golkar, Soeharto’s political machine that won all six general elections for him, giving legitimacy for him to rule for more than three decades.



In those days, disillusioned voters would go to polling stations to spoil their ballots, ensuring that they were registered and that their ballots were cast, while stopping government electoral officials from casting the ballots for them.



To ensure complete victory for Golkar and Soeharto, the elections were held on a working day and civil servants would vote at their offices. In Indonesia’s occupied East Timor (now Timor Leste), zealous electoral officials bragged of 105 percent voter turnout, all for Golkar.



This time around, many who have professed to be golput say they would vote with their feet in April.



But by doing so, they would miss out on the opportunity to send the clearest signal to the political establishment of their disenchantment with the electoral system.



Instead, they will be lumped with the hordes of apathetic people who long ago decided that their votes mattered little one way or another and that they would accept the results come what may. They are more likely taking advantage of the national holiday on voting day by leaving town.



For the good of democracy, Indonesia should capture dissillusioned voters. Unlike apathetic voters, they still believe in democracy. Their voices need to be heard, if only because they care.



In India, where they have introduced e-voting, voters are offered a none of the above (NOTA) option on the menu of candidates or parties. In some districts, NOTA beat all the candidates.



Capturing the voice of dissilussioned voters is not such a novelty in Indonesia.



Committees running elections for governors, mayors or regency chiefs in 2017 and 2018 provided a box as an option in areas where there was only one candidate running. In one or two areas, the boxes received more votes and were declared the winner. The elections had to be repeated.



The General Elections Commission (KPU) has expressed concern at the growing number of people declaring themselves to be golput and it has launched a massive campaign to encourage voters to exercise their democratic rights.



The two presidential candidates and those candidates running for the various legislatures have also been going around warning that those who join golput will miss out on the opportunity to decide on the national leadership and therefore forfeit their right to complain.



Unlike in neighboring Australia and Singapore, voting is not compulsory in Indonesia. Not voting, therefore, is a right that has to be respected.



In 2014, voter turnout was 70 percent, a respectable figure for an open democracy. In local elections, turnouts veered to the 50 percent mark. Sadly, electoral statistics can not distinguish between those who were simply apathetic to begin with and those who wanted to vote but are now too dissilusioned to come out on April 17.



Understandbly, the KPU is concerned that a low turnout would be used as an indicator of its poor performance. Others say a low turnout would cast doubt about the legitimacy of elected officials.



But rather than trying to scare people into voting, the KPU should find a way of accommodating the voices of dissillusioned voters. A NOTA option on the ballots would result in both a higher turnout and a measure of the disenchanted voters. This can only be good for democracy in 2024.","Mon, 04 Feb 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/20/2019_01_20_63503_1547995622._large.jpg,"['turnout', 'candidates', 'vote', 'running', 'way', 'golput', 'electoral', 'elections', 'voting', 'candidate', 'voters']", 
28,28,FL-2019-000011-IDN,Initiative working for 'tenun' to have its own national day - Jakarta Post,https://www.thejakartapost.com/life/2019/01/29/initiative-working-for-tenun-to-have-its-own-national-day.html,"Cultural heritage can transcend the fast cycles of trends to become a true-and-tested classic.

When this topic inevitably turns to Indonesian textiles, the wax dying technique of batik normally comes to mind.

However, it’s not the only one. Indonesia also boasts a rich variety of tenun (handwoven fabric).

Often seen in both subdued earthy tones and vibrant hues, a single piece of tenun comes with intricate patterns unique to each region and culture across the archipelago. The production process is no less complicated, as each pattern is created with different colored threads woven into one singular cloth.

Tenun has a long history in Indonesia, with archaeological sources providing evidence the art form appeared around the Neolithic age at the earliest.

“However, there is no concrete evidence in Indonesia, although such evidence has been found in mainland Asia. What was found was a small bronze statue called The Bronze Weaver in Flores that dates back to the 6th century. This statue shows a breastfeeding woman seated at a loom,” explained Mariah Waworuntu, secretary-general of the Traditional Textile Arts Society of Southeast Asia.

The process of creating tenun is also quite complicated, with it possible for a single tenun cloth to take months to complete using traditional weaving devices. What’s more, some tenun cloth plays an important role in the culture they originate from, making their creation much more sacred, and rare.

Not wanting Indonesian tenun to be left in the shadows, an initiative is seeking to promote it, with the apparent objective of having a day dedicated to the fabric, just like Batik Day, which is celebrated every Oct. 2.

Headed by fashion designer Anna Mariana, the committee behind National Tenun Day proposed that the day be celebrated every Sept. 7.

Traditional Indonesian Textile Community chairman Tengku Ryo said the proposed date originated from a story dating back to 1929, in the National Awakening period.

“In that period, the need for cloth was as important as education and healthcare. As history would have it, discussions on the topic moved from Bandung to Surabaya, where Dr. Sutomo officiated the opening of the first ever weaving school in the city on that day,” Tengku said.

The impetus for a dedicated day celebrating Indonesian tenun has come from the huge boost National Batik Day has given to popularity of batik clothes and artisans.

Anna said this popularity was precisely what was needed to preserve Indonesia’s tenun tradition.

“Nearly every region in our 34 provinces has their own variety of tenun. [...] The most basic reason is to save and preserve our beautiful culture and tradition that no other nation possess,” said Anna, who showcased designs utilizing Bali and Betawi tenun and songket (gold-threaded woven fabric) at the DC Fashion Week last year.

However, a surge in popularity may also bring unwanted risks.

Cut Kamaril Wardani of Cita Tenun Indonesia said following UNESCO’s listing of batik on the Representative List of the Intangible Cultural Heritage of Humanity, cheap batik-patterned clothes flooded the market.

“If you’re wearing batik that costs less than Rp 100,000 (US$7.06), it’s likely a cheap import. This is an issue because consumers are proud to wear imports [over genuine Indonesian products],” Cut said, adding that she wanted to avoid the same fate should plans for National Tenun Day go through. (ste)","Tue, 29 Jan 2019 08:00:00 GMT",https://img.jakpost.net/c/2019/01/28/2019_01_28_64149_1548675034._large.jpg,"['indonesia', 'initiative', 'indonesian', 'popularity', 'cloth', 'evidence', 'tenun', 'culture', 'day', 'batik', 'working', 'national']", 
